id	nest	humps	deep	cx	ccx	loc
contrib/postgres/fields/array.py::ArrayField::model	1	0	0	2	1	5
contrib/postgres/fields/array.py::ArrayField::run_validators	2	0	0	3	3	12
contrib/postgres/fields/array.py::ArrayField::set_attributes_from_name	0	0	0	1	0	3
contrib/postgres/fields/array.py::ArrayField::to_python	1	0	0	2	1	6
contrib/postgres/fields/array.py::ArrayField::validate	2	0	0	5	6	18
contrib/postgres/fields/array.py::ArrayField::value_to_string	2	0	0	3	4	12
contrib/postgres/fields/array.py::ArrayInLookup::get_prep_lookup	2	0	0	4	5	13
contrib/postgres/fields/array.py::ArrayLenTransform::as_sql	0	0	0	1	0	7
contrib/postgres/fields/array.py::ArrayRHSMixin::__init__	3	0	0	4	6	14
contrib/postgres/fields/array.py::ArrayRHSMixin::process_rhs	0	0	0	1	0	4
contrib/postgres/fields/array.py::IndexTransform::__init__	0	0	0	1	0	4
contrib/postgres/fields/array.py::IndexTransform::as_sql	0	0	0	1	0	3
contrib/postgres/fields/array.py::IndexTransform::output_field	0	0	0	1	0	2
contrib/postgres/fields/array.py::IndexTransformFactory::__call__	0	0	0	1	0	2
contrib/postgres/fields/array.py::IndexTransformFactory::__init__	0	0	0	1	0	3
contrib/postgres/fields/array.py::SliceTransform::__init__	0	0	0	1	0	4
contrib/postgres/fields/array.py::SliceTransform::as_sql	0	0	0	1	0	3
contrib/postgres/fields/array.py::SliceTransformFactory::__call__	0	0	0	1	0	2
contrib/postgres/fields/array.py::SliceTransformFactory::__init__	0	0	0	1	0	3
contrib/postgres/fields/citext.py::CIText::db_type	0	0	0	1	0	2
contrib/postgres/fields/citext.py::CIText::get_internal_type	0	0	0	1	0	2
contrib/postgres/fields/hstore.py::HStoreField::db_type	0	0	0	1	0	2
contrib/postgres/fields/hstore.py::HStoreField::formfield	0	0	0	1	0	5
contrib/postgres/fields/hstore.py::HStoreField::get_prep_value	3	0	0	5	7	16
contrib/postgres/fields/hstore.py::HStoreField::get_transform	1	0	0	2	1	5
contrib/postgres/fields/hstore.py::HStoreField::to_python	1	0	0	2	1	4
contrib/postgres/fields/hstore.py::HStoreField::validate	2	0	0	4	4	9
contrib/postgres/fields/hstore.py::HStoreField::value_to_string	0	0	0	1	0	2
contrib/postgres/fields/hstore.py::KeyTransform::__init__	0	0	0	1	0	3
contrib/postgres/fields/hstore.py::KeyTransform::as_sql	0	0	0	1	0	3
contrib/postgres/fields/hstore.py::KeyTransformFactory::__call__	0	0	0	1	0	2
contrib/postgres/fields/hstore.py::KeyTransformFactory::__init__	0	0	0	1	0	2
contrib/postgres/fields/jsonb.py::KeyTextTransform::__init__	0	0	0	1	0	8
contrib/postgres/fields/jsonb.py::KeyTransform::__init__	0	0	0	1	0	7
contrib/postgres/fields/ranges.py::BigIntegerRangeField::db_type	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::DateRangeField::db_type	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::DateTimeRangeContains::as_postgresql	1	0	0	4	2	13
contrib/postgres/fields/ranges.py::DateTimeRangeContains::process_rhs	1	0	0	2	1	6
contrib/postgres/fields/ranges.py::DateTimeRangeField::db_type	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::DecimalRangeField::db_type	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::IntegerRangeField::db_type	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::RangeBoundary::__init__	1	0	0	3	2	3
contrib/postgres/fields/ranges.py::RangeBoundary::as_sql	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::RangeContainedBy::get_prep_lookup	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::RangeContainedBy::process_lhs	1	0	0	2	2	7
contrib/postgres/fields/ranges.py::RangeContainedBy::process_rhs	0	0	0	1	0	6
contrib/postgres/fields/ranges.py::RangeEndsWith::output_field	0	0	0	1	0	2
contrib/postgres/fields/ranges.py::RangeField::__init__	1	0	0	2	1	5
contrib/postgres/fields/ranges.py::RangeField::_choices_is_value	0	0	0	2	1	2
contrib/postgres/fields/ranges.py::RangeField::formfield	0	0	0	1	0	3
contrib/postgres/fields/ranges.py::RangeField::get_prep_value	1	0	0	2	3	8
contrib/postgres/fields/ranges.py::RangeField::model	1	0	0	2	1	5
contrib/postgres/fields/ranges.py::RangeField::set_attributes_from_name	0	0	0	1	0	3
contrib/postgres/fields/ranges.py::RangeField::to_python	3	0	0	4	7	11
contrib/postgres/fields/ranges.py::RangeField::value_to_string	2	0	0	5	6	16
contrib/postgres/fields/ranges.py::RangeStartsWith::output_field	0	0	0	1	0	2
contrib/postgres/fields/utils.py::AttributeSetter::__init__	0	0	0	1	0	2
contrib/postgres/forms/array.py::SimpleArrayField::__init__	1	0	0	3	2	10
contrib/postgres/forms/array.py::SimpleArrayField::clean	0	0	0	1	0	3
contrib/postgres/forms/array.py::SimpleArrayField::has_changed	1	0	0	4	4	9
contrib/postgres/forms/array.py::SimpleArrayField::prepare_value	1	0	0	2	1	4
contrib/postgres/forms/array.py::SimpleArrayField::run_validators	2	0	0	4	4	15
contrib/postgres/forms/array.py::SimpleArrayField::to_python	2	0	0	5	7	22
contrib/postgres/forms/array.py::SimpleArrayField::validate	2	0	0	4	4	15
contrib/postgres/forms/array.py::SplitArrayField::__init__	0	0	0	1	0	7
contrib/postgres/forms/array.py::SplitArrayField::_remove_trailing_nulls	3	0	0	5	9	11
contrib/postgres/forms/array.py::SplitArrayField::clean	2	0	0	7	8	27
contrib/postgres/forms/array.py::SplitArrayField::has_changed	1	0	0	4	4	10
contrib/postgres/forms/array.py::SplitArrayField::to_python	0	0	0	1	0	3
contrib/postgres/forms/array.py::SplitArrayWidget::__deepcopy__	0	0	0	1	0	4
contrib/postgres/forms/array.py::SplitArrayWidget::__init__	1	0	0	2	1	4
contrib/postgres/forms/array.py::SplitArrayWidget::get_context	2	0	0	7	8	20
contrib/postgres/forms/array.py::SplitArrayWidget::id_for_label	1	0	0	2	1	5
contrib/postgres/forms/array.py::SplitArrayWidget::is_hidden	0	0	0	1	0	2
contrib/postgres/forms/array.py::SplitArrayWidget::media	0	0	0	1	0	2
contrib/postgres/forms/array.py::SplitArrayWidget::needs_multipart_form	0	0	0	1	0	2
contrib/postgres/forms/array.py::SplitArrayWidget::value_from_datadict	0	0	0	1	0	3
contrib/postgres/forms/array.py::SplitArrayWidget::value_omitted_from_data	0	0	0	1	0	5
contrib/postgres/forms/hstore.py::HStoreField::has_changed	0	0	0	1	0	9
contrib/postgres/forms/hstore.py::HStoreField::prepare_value	1	0	0	2	1	4
contrib/postgres/forms/hstore.py::HStoreField::to_python	2	0	0	7	8	24
contrib/postgres/forms/jsonb.py::JSONField::__init__	0	0	0	1	0	7
contrib/postgres/forms/ranges.py::BaseRangeField::__init__	1	0	0	3	2	8
contrib/postgres/forms/ranges.py::BaseRangeField::compress	1	0	0	6	5	18
contrib/postgres/forms/ranges.py::BaseRangeField::prepare_value	1	0	0	3	2	13
contrib/postgres/forms/ranges.py::HiddenRangeWidget::__init__	0	0	0	1	0	2
contrib/postgres/forms/ranges.py::RangeWidget::__init__	0	0	0	1	0	3
contrib/postgres/forms/ranges.py::RangeWidget::decompress	1	0	0	2	1	4
contrib/postgres/indexes.py::BTreeIndex::__init__	0	0	0	1	0	3
contrib/postgres/indexes.py::BTreeIndex::deconstruct	1	0	0	2	1	5
contrib/postgres/indexes.py::BTreeIndex::get_with_params	1	0	0	2	1	5
contrib/postgres/indexes.py::BloomIndex::__init__	1	0	0	7	6	20
contrib/postgres/indexes.py::BloomIndex::deconstruct	1	0	0	3	2	7
contrib/postgres/indexes.py::BloomIndex::get_with_params	1	0	0	3	2	10
contrib/postgres/indexes.py::BrinIndex::__init__	1	0	0	3	2	6
contrib/postgres/indexes.py::BrinIndex::check_supported	1	0	0	3	2	3
contrib/postgres/indexes.py::BrinIndex::deconstruct	1	0	0	3	2	7
contrib/postgres/indexes.py::BrinIndex::get_with_params	2	0	0	4	4	7
contrib/postgres/indexes.py::GinIndex::__init__	0	0	0	1	0	4
contrib/postgres/indexes.py::GinIndex::deconstruct	1	0	0	3	2	7
contrib/postgres/indexes.py::GinIndex::get_with_params	2	0	0	4	4	7
contrib/postgres/indexes.py::GistIndex::__init__	0	0	0	1	0	4
contrib/postgres/indexes.py::GistIndex::check_supported	1	0	0	3	2	3
contrib/postgres/indexes.py::GistIndex::deconstruct	1	0	0	3	2	7
contrib/postgres/indexes.py::GistIndex::get_with_params	2	0	0	4	4	7
contrib/postgres/indexes.py::HashIndex::__init__	0	0	0	1	0	3
contrib/postgres/indexes.py::HashIndex::deconstruct	1	0	0	2	1	5
contrib/postgres/indexes.py::HashIndex::get_with_params	1	0	0	2	1	5
contrib/postgres/indexes.py::PostgresIndex::check_supported	0	0	0	1	0	2
contrib/postgres/indexes.py::PostgresIndex::create_sql	1	0	0	2	1	10
contrib/postgres/indexes.py::PostgresIndex::get_with_params	0	0	0	1	0	2
contrib/postgres/indexes.py::PostgresIndex::max_name_length	0	0	0	1	0	6
contrib/postgres/indexes.py::SpGistIndex::__init__	0	0	0	1	0	3
contrib/postgres/indexes.py::SpGistIndex::deconstruct	1	0	0	2	1	5
contrib/postgres/indexes.py::SpGistIndex::get_with_params	1	0	0	2	1	5
contrib/postgres/lookups.py::HasKeys::get_prep_lookup	0	0	0	1	0	2
contrib/postgres/lookups.py::SearchLookup::process_lhs	1	0	0	2	1	6
contrib/postgres/operations.py::AddIndexConcurrently::database_backwards	1	0	0	2	1	5
contrib/postgres/operations.py::AddIndexConcurrently::database_forwards	1	0	0	2	1	5
contrib/postgres/operations.py::AddIndexConcurrently::describe	0	0	0	1	0	6
contrib/postgres/operations.py::BloomExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::BtreeGinExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::BtreeGistExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::CITextExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::CollationOperation::__init__	0	0	0	1	0	5
contrib/postgres/operations.py::CollationOperation::create_collation	1	0	0	7	6	22
contrib/postgres/operations.py::CollationOperation::deconstruct	1	0	0	4	3	11
contrib/postgres/operations.py::CollationOperation::remove_collation	0	0	0	1	0	4
contrib/postgres/operations.py::CollationOperation::state_forwards	0	0	0	1	0	2
contrib/postgres/operations.py::CreateCollation::database_backwards	1	0	0	2	1	4
contrib/postgres/operations.py::CreateCollation::database_forwards	1	0	0	3	2	7
contrib/postgres/operations.py::CreateCollation::describe	0	0	0	1	0	2
contrib/postgres/operations.py::CreateCollation::migration_name_fragment	0	0	0	1	0	2
contrib/postgres/operations.py::CreateExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::CreateExtension::database_backwards	1	0	0	3	2	10
contrib/postgres/operations.py::CreateExtension::database_forwards	1	0	0	4	3	17
contrib/postgres/operations.py::CreateExtension::describe	0	0	0	1	0	2
contrib/postgres/operations.py::CreateExtension::extension_exists	0	0	0	1	0	7
contrib/postgres/operations.py::CreateExtension::migration_name_fragment	0	0	0	1	0	2
contrib/postgres/operations.py::CreateExtension::state_forwards	0	0	0	1	0	2
contrib/postgres/operations.py::CryptoExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::HStoreExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::NotInTransactionMixin::_ensure_not_in_transaction	1	0	0	2	1	7
contrib/postgres/operations.py::RemoveCollation::database_backwards	1	0	0	2	1	4
contrib/postgres/operations.py::RemoveCollation::database_forwards	1	0	0	3	2	7
contrib/postgres/operations.py::RemoveCollation::describe	0	0	0	1	0	2
contrib/postgres/operations.py::RemoveCollation::migration_name_fragment	0	0	0	1	0	2
contrib/postgres/operations.py::RemoveIndexConcurrently::database_backwards	1	0	0	2	1	7
contrib/postgres/operations.py::RemoveIndexConcurrently::database_forwards	1	0	0	2	1	7
contrib/postgres/operations.py::RemoveIndexConcurrently::describe	0	0	0	1	0	2
contrib/postgres/operations.py::TrigramExtension::__init__	0	0	0	1	0	2
contrib/postgres/operations.py::UnaccentExtension::__init__	0	0	0	1	0	2
contrib/postgres/search.py::CombinedSearchQuery::__init__	0	0	0	1	0	3
contrib/postgres/search.py::CombinedSearchQuery::__str__	0	0	0	1	0	2
contrib/postgres/search.py::CombinedSearchVector::__init__	0	0	0	1	0	3
contrib/postgres/search.py::SearchConfig::__init__	1	0	0	2	1	5
contrib/postgres/search.py::SearchConfig::as_sql	0	0	0	1	0	3
contrib/postgres/search.py::SearchConfig::from_parameter	1	0	0	3	2	4
contrib/postgres/search.py::SearchConfig::get_source_expressions	0	0	0	1	0	2
contrib/postgres/search.py::SearchConfig::set_source_expressions	0	0	0	1	0	2
contrib/postgres/search.py::SearchHeadline::__init__	1	0	0	3	2	26
contrib/postgres/search.py::SearchHeadline::as_sql	1	0	0	2	1	17
contrib/postgres/search.py::SearchQuery::__init__	1	0	0	4	3	12
contrib/postgres/search.py::SearchQuery::__invert__	0	0	0	1	0	4
contrib/postgres/search.py::SearchQuery::__str__	1	0	0	2	1	3
contrib/postgres/search.py::SearchQuery::as_sql	1	0	0	2	1	5
contrib/postgres/search.py::SearchQueryCombinable::__and__	0	0	0	1	0	2
contrib/postgres/search.py::SearchQueryCombinable::__or__	0	0	0	1	0	2
contrib/postgres/search.py::SearchQueryCombinable::__rand__	0	0	0	1	0	2
contrib/postgres/search.py::SearchQueryCombinable::__ror__	0	0	0	1	0	2
contrib/postgres/search.py::SearchQueryCombinable::_combine	1	0	0	3	2	9
contrib/postgres/search.py::SearchQueryField::db_type	0	0	0	1	0	2
contrib/postgres/search.py::SearchRank::__init__	2	0	0	8	9	20
contrib/postgres/search.py::SearchVector::__init__	1	0	0	3	2	6
contrib/postgres/search.py::SearchVector::as_sql	2	0	0	5	6	27
contrib/postgres/search.py::SearchVector::resolve_expression	1	0	0	2	1	5
contrib/postgres/search.py::SearchVectorCombinable::_combine	1	0	0	3	2	9
contrib/postgres/search.py::SearchVectorExact::as_sql	0	0	0	1	0	5
contrib/postgres/search.py::SearchVectorExact::process_rhs	1	0	0	2	1	6
contrib/postgres/search.py::SearchVectorField::db_type	0	0	0	1	0	2
contrib/postgres/search.py::TrigramBase::__init__	1	0	0	2	1	4
contrib/postgres/serializers.py::RangeSerializer::serialize	1	0	0	2	1	6
contrib/postgres/signals.py::get_citext_oids	0	0	0	1	0	5
contrib/postgres/signals.py::get_hstore_oids	1	0	0	2	1	15
contrib/postgres/signals.py::register_type_handlers	1	0	0	5	4	28
contrib/postgres/utils.py::prefix_validation_error	3	0	0	3	2	24
contrib/postgres/validators.py::KeysValidator::__call__	2	0	0	4	4	17
contrib/postgres/validators.py::KeysValidator::__eq__	0	0	0	4	1	7
contrib/postgres/validators.py::KeysValidator::__init__	1	0	0	2	1	5
contrib/postgres/validators.py::RangeMaxValueValidator::compare	0	0	0	2	1	2
contrib/postgres/validators.py::RangeMinValueValidator::compare	0	0	0	2	1	2
contrib/redirects/middleware.py::RedirectFallbackMiddleware::__init__	1	0	0	2	1	7
contrib/redirects/middleware.py::RedirectFallbackMiddleware::process_response	2	0	0	9	9	28
contrib/redirects/models.py::Redirect::__str__	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::__contains__	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::__delitem__	0	0	0	1	0	3
contrib/sessions/backends/base.py::SessionBase::__getitem__	1	0	0	2	1	9
contrib/sessions/backends/base.py::SessionBase::__init__	0	0	0	1	0	5
contrib/sessions/backends/base.py::SessionBase::__setitem__	0	0	0	1	0	3
contrib/sessions/backends/base.py::SessionBase::_get_new_session_key	2	0	0	3	3	6
contrib/sessions/backends/base.py::SessionBase::_get_or_create_session_key	1	0	0	2	1	4
contrib/sessions/backends/base.py::SessionBase::_get_session	2	0	0	4	5	14
contrib/sessions/backends/base.py::SessionBase::_get_session_key	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::_hash	0	0	0	1	0	4
contrib/sessions/backends/base.py::SessionBase::_legacy_decode	2	0	0	4	5	18
contrib/sessions/backends/base.py::SessionBase::_legacy_encode	0	0	0	1	0	5
contrib/sessions/backends/base.py::SessionBase::_set_session_key	1	0	0	2	2	8
contrib/sessions/backends/base.py::SessionBase::_validate_session_key	0	0	0	2	1	6
contrib/sessions/backends/base.py::SessionBase::clear	0	0	0	1	0	7
contrib/sessions/backends/base.py::SessionBase::clear_expired	0	0	0	1	0	9
contrib/sessions/backends/base.py::SessionBase::create	0	0	0	1	0	7
contrib/sessions/backends/base.py::SessionBase::cycle_key	1	0	0	2	1	10
contrib/sessions/backends/base.py::SessionBase::decode	2	0	0	4	4	16
contrib/sessions/backends/base.py::SessionBase::delete	0	0	0	1	0	6
contrib/sessions/backends/base.py::SessionBase::delete_test_cookie	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::encode	1	0	0	2	1	9
contrib/sessions/backends/base.py::SessionBase::exists	0	0	0	1	0	5
contrib/sessions/backends/base.py::SessionBase::flush	0	0	0	1	0	8
contrib/sessions/backends/base.py::SessionBase::get	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::get_expire_at_browser_close	1	0	0	2	1	10
contrib/sessions/backends/base.py::SessionBase::get_expiry_age	1	0	0	5	4	24
contrib/sessions/backends/base.py::SessionBase::get_expiry_date	1	0	0	5	4	20
contrib/sessions/backends/base.py::SessionBase::get_session_cookie_age	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::has_key	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::is_empty	1	0	0	3	2	6
contrib/sessions/backends/base.py::SessionBase::items	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::key_salt	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::keys	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::load	0	0	0	1	0	5
contrib/sessions/backends/base.py::SessionBase::pop	1	0	0	3	2	4
contrib/sessions/backends/base.py::SessionBase::save	0	0	0	1	0	7
contrib/sessions/backends/base.py::SessionBase::set_expiry	2	0	0	4	4	25
contrib/sessions/backends/base.py::SessionBase::set_test_cookie	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::setdefault	1	0	0	2	2	7
contrib/sessions/backends/base.py::SessionBase::test_cookie_worked	0	0	0	1	0	2
contrib/sessions/backends/base.py::SessionBase::update	0	0	0	1	0	3
contrib/sessions/backends/base.py::SessionBase::values	0	0	0	1	0	2
contrib/sessions/backends/cache.py::SessionStore::__init__	0	0	0	1	0	3
contrib/sessions/backends/cache.py::SessionStore::cache_key	0	0	0	1	0	2
contrib/sessions/backends/cache.py::SessionStore::clear_expired	0	0	0	1	0	2
contrib/sessions/backends/cache.py::SessionStore::create	2	0	0	3	3	17
contrib/sessions/backends/cache.py::SessionStore::delete	2	0	0	3	3	6
contrib/sessions/backends/cache.py::SessionStore::exists	0	0	0	2	1	2
contrib/sessions/backends/cache.py::SessionStore::load	1	0	0	3	2	11
contrib/sessions/backends/cache.py::SessionStore::save	1	0	0	5	6	14
contrib/sessions/backends/cached_db.py::SessionStore::__init__	0	0	0	1	0	3
contrib/sessions/backends/cached_db.py::SessionStore::cache_key	0	0	0	1	0	2
contrib/sessions/backends/cached_db.py::SessionStore::delete	2	0	0	3	3	7
contrib/sessions/backends/cached_db.py::SessionStore::exists	0	0	0	3	2	2
contrib/sessions/backends/cached_db.py::SessionStore::flush	0	0	0	1	0	8
contrib/sessions/backends/cached_db.py::SessionStore::load	2	0	0	4	5	16
contrib/sessions/backends/cached_db.py::SessionStore::save	0	0	0	1	0	3
contrib/sessions/backends/db.py::SessionStore::__init__	0	0	0	1	0	2
contrib/sessions/backends/db.py::SessionStore::_get_session_from_db	2	0	0	3	3	11
contrib/sessions/backends/db.py::SessionStore::clear_expired	0	0	0	1	0	2
contrib/sessions/backends/db.py::SessionStore::create	2	0	0	3	3	12
contrib/sessions/backends/db.py::SessionStore::create_model_instance	0	0	0	1	0	11
contrib/sessions/backends/db.py::SessionStore::delete	2	0	0	4	4	9
contrib/sessions/backends/db.py::SessionStore::exists	0	0	0	1	0	2
contrib/sessions/backends/db.py::SessionStore::get_model_class	0	0	0	1	0	5
contrib/sessions/backends/db.py::SessionStore::load	1	0	0	2	1	3
contrib/sessions/backends/db.py::SessionStore::model	0	0	0	1	0	2
contrib/sessions/backends/db.py::SessionStore::save	2	0	0	6	7	22
contrib/sessions/backends/file.py::SessionStore::__init__	0	0	0	1	0	4
contrib/sessions/backends/file.py::SessionStore::_expiry_date	0	0	0	2	1	7
contrib/sessions/backends/file.py::SessionStore::_get_storage_path	2	0	0	4	4	14
contrib/sessions/backends/file.py::SessionStore::_key_to_file	1	0	0	3	2	15
contrib/sessions/backends/file.py::SessionStore::_last_modification	1	0	0	2	1	9
contrib/sessions/backends/file.py::SessionStore::clean	0	0	0	1	0	2
contrib/sessions/backends/file.py::SessionStore::clear_expired	3	0	0	3	3	14
contrib/sessions/backends/file.py::SessionStore::create	2	0	0	3	3	9
contrib/sessions/backends/file.py::SessionStore::delete	2	0	0	4	4	9
contrib/sessions/backends/file.py::SessionStore::exists	0	0	0	1	0	2
contrib/sessions/backends/file.py::SessionStore::load	3	0	0	6	9	25
contrib/sessions/backends/file.py::SessionStore::save	2	0	0	9	10	60
contrib/sessions/backends/signed_cookies.py::SessionStore::_get_session_key	0	0	0	1	0	10
contrib/sessions/backends/signed_cookies.py::SessionStore::clear_expired	0	0	0	1	0	2
contrib/sessions/backends/signed_cookies.py::SessionStore::create	0	0	0	1	0	6
contrib/sessions/backends/signed_cookies.py::SessionStore::cycle_key	0	0	0	1	0	6
contrib/sessions/backends/signed_cookies.py::SessionStore::delete	0	0	0	1	0	9
contrib/sessions/backends/signed_cookies.py::SessionStore::exists	0	0	0	1	0	7
contrib/sessions/backends/signed_cookies.py::SessionStore::load	1	0	0	2	1	19
contrib/sessions/backends/signed_cookies.py::SessionStore::save	0	0	0	1	0	8
contrib/sessions/base_session.py::AbstractBaseSession::__str__	0	0	0	1	0	2
contrib/sessions/base_session.py::AbstractBaseSession::get_decoded	0	0	0	1	0	3
contrib/sessions/base_session.py::AbstractBaseSession::get_session_store_class	0	0	0	1	0	2
contrib/sessions/base_session.py::BaseSessionManager::encode	0	0	0	1	0	6
contrib/sessions/base_session.py::BaseSessionManager::save	1	0	0	2	2	7
contrib/sessions/management/commands/clearsessions.py::Command::handle	1	0	0	2	1	9
contrib/sessions/middleware.py::SessionMiddleware::__init__	0	0	0	1	0	4
contrib/sessions/middleware.py::SessionMiddleware::process_request	0	0	0	1	0	3
contrib/sessions/middleware.py::SessionMiddleware::process_response	4	1	6	13	23	54
contrib/sessions/models.py::Session::get_session_store_class	0	0	0	1	0	3
contrib/sessions/serializers.py::PickleSerializer::dumps	0	0	0	1	0	2
contrib/sessions/serializers.py::PickleSerializer::loads	0	0	0	1	0	2
contrib/sitemaps/__init__.py::GenericSitemap::__init__	0	0	0	4	3	6
contrib/sitemaps/__init__.py::GenericSitemap::items	0	0	0	1	0	3
contrib/sitemaps/__init__.py::GenericSitemap::lastmod	1	0	0	2	1	4
contrib/sitemaps/__init__.py::Sitemap::_get	2	0	0	4	4	12
contrib/sitemaps/__init__.py::Sitemap::_items	1	0	0	2	1	11
contrib/sitemaps/__init__.py::Sitemap::_languages	1	0	0	2	1	4
contrib/sitemaps/__init__.py::Sitemap::_location	1	0	0	3	2	7
contrib/sitemaps/__init__.py::Sitemap::_urls	3	0	0	13	21	49
contrib/sitemaps/__init__.py::Sitemap::get_domain	3	0	0	5	8	15
contrib/sitemaps/__init__.py::Sitemap::get_protocol	0	0	0	3	1	3
contrib/sitemaps/__init__.py::Sitemap::get_urls	0	0	0	1	0	4
contrib/sitemaps/__init__.py::Sitemap::items	0	0	0	1	0	2
contrib/sitemaps/__init__.py::Sitemap::location	0	0	0	1	0	2
contrib/sitemaps/__init__.py::Sitemap::paginator	0	0	0	1	0	2
contrib/sitemaps/__init__.py::_get_sitemap_full_url	3	0	0	7	9	22
contrib/sitemaps/__init__.py::ping_google	0	0	0	1	0	10
contrib/sitemaps/management/commands/ping_google.py::Command::add_arguments	0	0	0	1	0	3
contrib/sitemaps/management/commands/ping_google.py::Command::handle	0	0	0	1	0	5
contrib/sitemaps/views.py::index	2	0	0	5	7	23
contrib/sitemaps/views.py::inner	0	0	0	1	0	4
contrib/sitemaps/views.py::sitemap	4	2	3	13	27	44
contrib/sitemaps/views.py::x_robots_tag	0	0	0	1	0	7
contrib/sites/apps.py::SitesConfig::ready	0	0	0	1	0	3
contrib/sites/checks.py::check_site_id	1	0	0	3	2	9
contrib/sites/management.py::create_default_site	3	0	0	8	13	28
contrib/sites/managers.py::CurrentSiteManager::__init__	0	0	0	1	0	3
contrib/sites/managers.py::CurrentSiteManager::_check_field_name	1	0	0	4	3	25
contrib/sites/managers.py::CurrentSiteManager::_get_field_name	2	0	0	3	4	11
contrib/sites/managers.py::CurrentSiteManager::check	0	0	0	1	0	4
contrib/sites/managers.py::CurrentSiteManager::get_queryset	0	0	0	1	0	2
contrib/sites/middleware.py::CurrentSiteMiddleware::process_request	0	0	0	1	0	2
contrib/sites/models.py::Site::__str__	0	0	0	1	0	2
contrib/sites/models.py::Site::natural_key	0	0	0	1	0	2
contrib/sites/models.py::SiteManager::_get_site_by_id	1	0	0	2	1	5
contrib/sites/models.py::SiteManager::_get_site_by_request	2	0	0	4	4	13
contrib/sites/models.py::SiteManager::clear_cache	0	0	0	1	0	4
contrib/sites/models.py::SiteManager::get_by_natural_key	0	0	0	1	0	2
contrib/sites/models.py::SiteManager::get_current	1	0	0	2	2	20
contrib/sites/models.py::_simple_domain_name_validator	1	0	0	2	1	11
contrib/sites/models.py::clear_site_cache	1	0	0	3	2	14
contrib/sites/requests.py::RequestSite::__init__	0	0	0	1	0	2
contrib/sites/requests.py::RequestSite::__str__	0	0	0	1	0	2
contrib/sites/requests.py::RequestSite::delete	0	0	0	1	0	2
contrib/sites/requests.py::RequestSite::save	0	0	0	1	0	2
contrib/sites/shortcuts.py::get_current_site	1	0	0	2	2	13
contrib/staticfiles/apps.py::StaticFilesConfig::ready	0	0	0	1	0	2
contrib/staticfiles/checks.py::check_finders	2	0	0	3	4	11
contrib/staticfiles/finders.py::AppDirectoriesFinder::__init__	3	0	0	5	7	17
contrib/staticfiles/finders.py::AppDirectoriesFinder::find	3	0	0	5	8	15
contrib/staticfiles/finders.py::AppDirectoriesFinder::find_in_app	2	0	0	4	4	10
contrib/staticfiles/finders.py::AppDirectoriesFinder::list	3	0	0	4	6	8
contrib/staticfiles/finders.py::BaseFinder::check	0	0	0	1	0	5
contrib/staticfiles/finders.py::BaseFinder::find	0	0	0	1	0	8
contrib/staticfiles/finders.py::BaseFinder::list	0	0	0	1	0	6
contrib/staticfiles/finders.py::BaseStorageFinder::__init__	1	0	0	4	3	11
contrib/staticfiles/finders.py::BaseStorageFinder::find	2	0	0	5	6	17
contrib/staticfiles/finders.py::BaseStorageFinder::list	1	0	0	2	1	6
contrib/staticfiles/finders.py::DefaultStorageFinder::__init__	1	0	0	2	1	7
contrib/staticfiles/finders.py::FileSystemFinder::__init__	2	0	0	5	7	17
contrib/staticfiles/finders.py::FileSystemFinder::check	3	0	0	7	10	24
contrib/staticfiles/finders.py::FileSystemFinder::find	3	0	0	5	8	14
contrib/staticfiles/finders.py::FileSystemFinder::find_location	2	0	0	4	4	13
contrib/staticfiles/finders.py::FileSystemFinder::list	2	0	0	3	3	8
contrib/staticfiles/finders.py::find	2	0	0	7	8	20
contrib/staticfiles/finders.py::get_finder	1	0	0	2	1	10
contrib/staticfiles/finders.py::get_finders	1	0	0	2	1	3
