id	nest	humps	deep	cx	ccx	loc
fieldaffinity.h::fieldaffinity::separationWeight	1	0	0	2	1	8
fieldaffinity.h::fieldaffinity::straddlesLine	1	0	0	3	2	8
fieldaffinity.h::fieldaffinity::tallyChaseRefusals	4	1	5	7	14	31
fieldaffinity.h::fieldaffinity::writeFieldAffinity	4	1	4	27	55	188
filepool.h::rw::applyFilePooling	3	0	0	27	41	119
filepool.h::rw::filePoolParams	2	0	0	14	16	29
filepool.h::rw::perFile	0	0	0	1	0	1
filepool.h::rw::s	0	0	0	1	0	1
filter.h::rw::applyIgnoreTests	3	0	0	13	22	70
filter.h::rw::hasDirSegment	2	0	0	4	4	13
filter.h::rw::isDemoOrGeneratedPath	2	0	0	3	3	11
filter.h::rw::isTestPath	2	0	0	7	8	28
filter.h::rw::maxScoreUndoingTier	2	0	0	4	4	10
filter.h::rw::orderIdsByKeyDescPathAsc	2	0	0	2	2	6
filter.h::rw::pathTierOf	2	0	0	9	6	24
filter.h::rw::rankTierMultiplierOf	1	0	0	3	2	12
filter.h::rw::rankTierSymbolMultipliers	2	0	0	4	4	18
fixedStr.h::FixedStr::FixedStr	0	0	0	1	0	1
fixedStr.h::FixedStr::fits	0	0	0	1	0	1
fixedStr.h::FixedStr::hash	1	0	0	2	1	8
fixedStr.h::FixedStr::operator!=	0	0	0	1	0	1
fixedStr.h::FixedStr::operator==	0	0	0	2	1	20
fixedStr.h::FixedStr::view	0	0	0	1	0	1
fixedStr.h::FixedStrHash::operator()	0	0	0	1	0	1
flipimpact.h::flipimpact::adoptGateIdentity	2	0	0	5	5	26
flipimpact.h::flipimpact::aliasDescendants	3	0	0	11	22	48
flipimpact.h::flipimpact::attachHost	1	0	0	3	3	16
flipimpact.h::flipimpact::bindingNameOnLine	1	0	0	17	14	39
flipimpact.h::flipimpact::buildSiteLocator	1	0	0	2	1	11
flipimpact.h::flipimpact::buildSymbolLineIndex	2	0	0	2	2	11
flipimpact.h::flipimpact::collectEnvBranches	3	0	0	6	9	23
flipimpact.h::flipimpact::collectRegions	3	0	0	8	16	38
flipimpact.h::flipimpact::collectValueBranches	1	0	0	2	1	11
flipimpact.h::flipimpact::computeFlip	3	0	0	8	12	68
flipimpact.h::flipimpact::computeRadius	2	0	0	16	20	63
flipimpact.h::flipimpact::declaresConstant	2	0	0	11	15	29
flipimpact.h::flipimpact::fileIdFor	1	0	0	2	1	5
flipimpact.h::flipimpact::fileMayHold	1	0	0	2	1	8
flipimpact.h::flipimpact::forEachCodeLine	2	0	0	2	2	4
flipimpact.h::flipimpact::hasAnyExt	2	0	0	3	3	11
flipimpact.h::flipimpact::hostsForSpan	2	0	0	11	12	33
flipimpact.h::flipimpact::innermostAtLine	2	0	0	7	8	21
flipimpact.h::flipimpact::isCFamilyPath	0	0	0	1	0	1
flipimpact.h::flipimpact::isCMakePath	0	0	0	2	1	4
flipimpact.h::flipimpact::isCodeLine	1	0	0	8	6	20
flipimpact.h::flipimpact::isProsePath	0	0	0	1	0	1
flipimpact.h::flipimpact::nearestGateNames	2	0	0	13	17	49
flipimpact.h::flipimpact::orderFlipResult	3	0	0	9	17	33
flipimpact.h::flipimpact::qualifiedName	1	0	0	2	1	4
flipimpact.h::flipimpact::scanBindingUses	4	3	9	13	31	56
flipimpact.h::flipimpact::scanGateMentions	4	2	12	12	28	57
flipimpact.h::flipimpact::scanValueLane	1	0	0	3	2	15
flipimpact.h::flipimpact::symbolEndLine	1	0	0	2	1	4
flipimpact.h::flipimpact::writeCappedList	0	0	0	1	0	6
flipimpact.h::flipimpact::writeCappedRows	2	0	0	4	4	18
flipimpact.h::flipimpact::writeFlip	2	0	0	5	5	53
flipimpact.h::flipimpact::writeFlipHeader	2	0	0	9	9	53
flipimpact.h::flipimpact::writeFlipLights	2	0	0	2	2	17
gitmine.h::GitPathBinding::isAmbiguous	0	0	0	1	0	1
gitmine.h::GitPathBinding::isResolved	0	0	0	1	0	1
gitmine.h::StaticIncludeCoupling::StaticIncludeCoupling	2	0	0	4	4	10
gitmine.h::StaticIncludeCoupling::forwardClosure	4	1	5	7	12	27
gitmine.h::StaticIncludeCoupling::isStaticallyCoupled	1	0	0	6	5	14
gitmine.h::StaticIncludeCoupling::namesBaseNameOf	2	0	0	5	5	17
gitmine.h::rw::addRootFilesToGitPathIndex	3	0	0	16	25	53
gitmine.h::rw::applyCoChangeBoost	4	1	4	53	93	211
gitmine.h::rw::approxMonthsAgoEpoch	0	0	0	1	0	8
gitmine.h::rw::bindGitPathToFile	1	0	0	3	2	12
gitmine.h::rw::churnPriorFromFreq	2	0	0	8	8	27
gitmine.h::rw::churnTeleport	2	0	0	4	4	19
gitmine.h::rw::churnTeleportWorkspace	3	0	0	6	9	27
gitmine.h::rw::churnWindowStamp	1	0	0	2	1	9
gitmine.h::rw::coConfidence	1	0	0	2	1	4
gitmine.h::rw::coEffectiveSubWindows	0	0	0	1	0	4
gitmine.h::rw::coPairAttr	1	0	0	3	2	8
gitmine.h::rw::coPairDependencyCapable	0	0	0	2	1	5
gitmine.h::rw::coRecurrenceOf	0	0	0	1	0	4
gitmine.h::rw::coSubWindowOf	1	0	0	3	2	8
gitmine.h::rw::cochangePartners	3	0	0	14	22	71
gitmine.h::rw::cochangeViolationGroups	3	0	0	12	22	49
gitmine.h::rw::coupling	0	0	0	1	0	1
gitmine.h::rw::deriveGitPathOffset	3	0	0	18	32	89
gitmine.h::rw::forEachBoundGitPath	2	0	0	4	4	17
gitmine.h::rw::gitCoChangeAndChurn	0	0	0	1	0	9
gitmine.h::rw::gitCommandLines	2	0	0	7	8	39
gitmine.h::rw::gitCommitFileSets	1	0	0	2	1	7
gitmine.h::rw::gitFileAuthors	4	1	4	29	51	171
gitmine.h::rw::gitFileCommitCountsInDayWindow	3	0	0	21	29	94
gitmine.h::rw::gitLogFileSets	2	0	0	11	15	49
gitmine.h::rw::gitLogNameOnlyRaw	3	0	0	10	15	39
gitmine.h::rw::gitPathIndexOfFiles	2	0	0	9	11	45
gitmine.h::rw::gitPathOfEntry	0	0	0	1	0	1
gitmine.h::rw::gitRecentCommitFileSets	0	0	0	1	0	6
gitmine.h::rw::gitRepoToplevel	2	0	0	6	5	31
gitmine.h::rw::gitSpellingOfPath	1	0	0	5	4	15
gitmine.h::rw::gitUnquotePath	4	1	4	23	19	50
gitmine.h::rw::gitWindowBoundarySha	1	0	0	3	2	14
gitmine.h::rw::hasCombiningMark	3	0	0	13	22	38
gitmine.h::rw::hasEnclosingGitRepo	2	0	0	8	11	30
gitmine.h::rw::isBoundarySuffix	1	0	0	4	3	9
gitmine.h::rw::looksLikeDate	4	1	2	16	26	57
gitmine.h::rw::lower	0	0	0	1	0	1
gitmine.h::rw::mapChurnCountsOntoFiles	1	0	0	1	0	8
gitmine.h::rw::markChangedFilesFromGitPaths	1	0	0	1	0	7
gitmine.h::rw::normalizeJoinPath	2	0	0	5	6	12
gitmine.h::rw::noteAmbiguousGitJoin	0	0	0	1	0	8
gitmine.h::rw::noteDecomposedIndexedFiles	0	0	0	1	0	8
gitmine.h::rw::noteGitJoinDegradeOnce	1	0	0	2	1	9
gitmine.h::rw::noteUnderivableGitJoin	0	0	0	1	0	7
gitmine.h::rw::noteUnspelledIndexedFiles	0	0	0	1	0	7
gitmine.h::rw::ownershipForFile	1	0	0	3	2	6
gitmine.h::rw::resolveCommitStream	3	0	0	13	18	56
gitmine.h::rw::resolveFileSuffix	3	0	0	6	8	16
gitmine.h::rw::resolveGitPath	0	0	0	1	0	4
gitmine.h::rw::resolveSinceScope	2	0	0	6	6	61
gitmine.h::rw::sinceLogArgs	1	0	0	3	2	12
gitmine.h::rw::val	0	0	0	1	0	1
gitoracle.h::HistoryIndex::fateOf	1	0	0	6	4	15
gitoracle.h::Reader::pod	1	0	0	3	2	6
gitoracle.h::Reader::s	0	0	0	1	0	1
gitoracle.h::Reader::str	1	0	0	3	2	8
gitoracle.h::RemovalSite::setPath	0	0	0	1	0	1
gitoracle.h::gitoracle::chunk	0	0	0	1	0	1
gitoracle.h::gitoracle::fateTag	0	0	0	1	0	9
gitoracle.h::gitoracle::foldPatchLine	2	0	0	12	13	28
gitoracle.h::gitoracle::forEachIdentifier	2	0	0	8	10	17
gitoracle.h::gitoracle::identByte	0	0	0	2	1	1
gitoracle.h::gitoracle::isProsePath	0	0	0	4	1	5
gitoracle.h::gitoracle::loadOracleCache	2	0	0	17	17	81
gitoracle.h::gitoracle::oracleCachePath	0	0	0	1	0	4
gitoracle.h::gitoracle::oracleExclHex	0	0	0	1	0	8
gitoracle.h::gitoracle::probeNameHistory	1	0	0	5	4	26
gitoracle.h::gitoracle::putStr	0	0	0	1	0	8
gitoracle.h::gitoracle::recordRemoval	2	0	0	6	6	31
gitoracle.h::gitoracle::runProbe	1	0	0	5	4	49
gitoracle.h::gitoracle::saveOracleCache	1	0	0	7	6	51
gitoracle.h::gitoracle::walkGitPatch	3	0	0	12	19	56
gitoracle.h::gitoracle::writeHistoryProbe	2	0	0	4	4	13
gitoracle.h::gitoracle::writeNameFate	1	0	0	3	2	14
gitstamp.h::gitstamp::atAttr	1	0	0	2	1	5
gitstamp.h::gitstamp::stampAt	1	0	0	3	2	10
graph.h::UnionFind::UnionFind	1	0	0	2	1	7
graph.h::UnionFind::find	1	0	0	2	1	1
graph.h::UnionFind::unite	2	0	0	4	5	8
graph.h::priorwt::weight	1	0	0	6	5	17
graph.h::priorwt::wordCount	2	0	0	13	12	21
graph.h::routematch::isTemplateSegment	1	0	0	9	6	20
graph.h::routematch::methodsCompatible	0	0	0	3	1	4
graph.h::routematch::pathsMatch	2	0	0	5	5	17
graph.h::routematch::splitSegments	2	0	0	7	9	22
graph.h::rw::aPrev	0	0	0	1	0	1
graph.h::rw::adj	0	0	0	1	0	1
graph.h::rw::anchorIds	0	0	0	1	0	1
graph.h::rw::anchoredLexicalRank	2	0	0	10	10	43
graph.h::rw::applyOutInto	2	0	0	3	3	13
graph.h::rw::biasPrior	1	0	0	5	4	21
graph.h::rw::blendMaxNorm	2	0	0	10	11	33
graph.h::rw::buildGraph	8	30	283	290	698	1244
graph.h::rw::comm	0	0	0	1	0	1
graph.h::rw::commTot	0	0	0	1	0	1
graph.h::rw::communities	0	0	0	1	0	4
graph.h::rw::computeImpure	3	0	0	12	16	33
graph.h::rw::computeQMetrics	7	3	43	48	116	209
graph.h::rw::connectSubgraph	6	11	82	63	170	338
graph.h::rw::contractGraph	3	0	0	7	11	34
graph.h::rw::decodeJniName	2	0	0	8	10	25
graph.h::rw::deg	0	0	0	1	0	1
graph.h::rw::dependencyHealth	4	1	5	8	13	34
graph.h::rw::diffTeleport	2	0	0	8	9	23
graph.h::rw::dist	0	0	0	1	0	1
graph.h::rw::egoGraph	5	2	7	11	26	57
graph.h::rw::fanInFromInEdges	1	0	0	3	2	12
graph.h::rw::filePathContains	2	0	0	5	6	20
graph.h::rw::forwardReach	0	0	0	1	0	1
graph.h::rw::groupPaths	0	0	0	1	0	1
graph.h::rw::hPrev	0	0	0	1	0	1
graph.h::rw::hits	3	0	0	9	16	50
graph.h::rw::isImpureName	0	0	0	1	0	9
graph.h::rw::keepRustQualifiedCandidates	4	2	8	19	27	62
graph.h::rw::langCompatible	1	0	0	7	4	10
graph.h::rw::louvainLocalMoving	4	1	2	18	35	77
graph.h::rw::members	0	0	0	1	0	1
graph.h::rw::multiLevelCommunities	2	0	0	8	9	52
graph.h::rw::narrower	0	0	0	1	0	1
graph.h::rw::order	0	0	0	1	0	1
graph.h::rw::out	0	0	0	1	0	1
graph.h::rw::prev	0	0	0	1	0	1
graph.h::rw::prevViaOut	0	0	0	1	0	1
graph.h::rw::pw	0	0	0	1	0	1
graph.h::rw::rankGraph	1	0	0	2	1	5
graph.h::rw::rankGraphTeleport	3	0	0	5	8	28
graph.h::rw::resolveAllByCanonicalId	2	0	0	3	3	12
graph.h::rw::resolveAllByName	2	0	0	5	6	21
graph.h::rw::resolveAllByNameQualified	2	0	0	7	8	27
graph.h::rw::resolveFocus	3	0	0	7	9	18
graph.h::rw::resolveIncludeAdj	0	0	0	1	0	4
graph.h::rw::restrictDependencyHealth	2	0	0	6	6	14
graph.h::rw::rrfFuse	2	0	0	5	6	21
graph.h::rw::rustFileModuleOf	2	0	0	8	8	22
graph.h::rw::sccCycles	5	3	20	14	38	67
graph.h::rw::shortestPath	0	0	0	1	0	8
graph.h::rw::shortestPathAny	3	0	0	17	25	61
graph.h::rw::splitQualifiedSpec	1	0	0	2	1	7
graph.h::rw::stripLineLocator	2	0	0	11	11	30
graph.h::rw::symFileId	0	0	0	1	0	1
graph.h::rw::symGroup	0	0	0	1	0	1
graph.h::rw::symbolAdjacency	3	0	0	7	13	34
graph.h::rw::transitiveCallers	3	0	0	8	11	26
graph.h::rw::uf	0	0	0	1	0	1
graphlegend.h::rw::graphCountDisclosure	0	0	0	1	0	4
handoff.h::handoff_detail::gitOneLine	1	0	0	4	2	5
handoff.h::handoff_detail::isMarkdownPath	0	0	0	3	2	4
handoff.h::rw::writeHandoffPacket	3	0	0	31	50	176
hashutil.h::rw::hashutil::fnv1aAbsorb	0	0	0	1	0	4
hashutil.h::rw::hashutil::fnv1aMultiply	0	0	0	1	0	4
hashutil.h::rw::hashutil::multiplyModulo64	0	0	0	1	0	6
hashutil.h::rw::hashutil::toByte	0	0	0	1	0	4
htmlexport.h::rw::fileIdOf	0	0	0	1	0	1
htmlexport.h::rw::idxOf	0	0	0	1	0	1
htmlexport.h::rw::jsonEscape	0	0	0	1	0	4
htmlexport.h::rw::moduleOf	0	0	0	1	0	1
htmlexport.h::rw::order	0	0	0	1	0	1
htmlexport.h::rw::writeHtml	3	0	0	56	94	362
infra/Diagnostics.h::ConsoleLog::handleAssert	0	0	0	1	0	5
infra/Diagnostics.h::ConsoleLog::handleDegraded	0	0	0	1	0	4
infra/Diagnostics.h::ConsoleLog::handlePanic	0	0	0	1	0	4
infra/Diagnostics.h::ConsoleLog::handleThreadViolation	0	0	0	1	0	5
infra/Diagnostics.h::Diagnostics::ClobberMemory	0	0	0	1	0	4
infra/Diagnostics.h::Diagnostics::DoNotOptimize	0	0	0	1	0	4
infra/Diagnostics.h::Diagnostics::currentThreadId	0	0	0	1	0	1
infra/diagnostics.cpp::ConsoleLog::handleAssert	1	0	0	3	2	18
infra/diagnostics.cpp::ConsoleLog::handleDegraded	0	0	0	1	0	9
infra/diagnostics.cpp::ConsoleLog::handlePanic	0	0	0	1	0	14
infra/diagnostics.cpp::ConsoleLog::handleThreadViolation	1	0	0	3	2	20
infra/diagnostics.cpp::Diagnostics::currentThreadId	0	0	0	1	0	6
infra/dynamic_map.hpp::basic_iterator::basic_iterator	0	0	0	1	0	1
infra/dynamic_map.hpp::basic_iterator::key	0	0	0	1	0	4
infra/dynamic_map.hpp::basic_iterator::mapped	0	0	0	1	0	4
infra/dynamic_map.hpp::basic_iterator::operator!=	0	0	0	1	0	4
infra/dynamic_map.hpp::basic_iterator::operator*	0	0	0	1	0	5
infra/dynamic_map.hpp::basic_iterator::operator++	1	0	0	2	2	15
infra/dynamic_map.hpp::basic_iterator::operator-&gt;	0	0	0	1	0	4
infra/dynamic_map.hpp::basic_iterator::operator--	1	0	0	4	4	19
infra/dynamic_map.hpp::basic_iterator::operator==	0	0	0	3	1	5
infra/dynamic_map.hpp::basic_value_iterator::basic_value_iterator	0	0	0	1	0	1
infra/dynamic_map.hpp::basic_value_iterator::operator!=	0	0	0	1	0	4
infra/dynamic_map.hpp::basic_value_iterator::operator*	0	0	0	1	0	1
infra/dynamic_map.hpp::basic_value_iterator::operator++	1	0	0	2	1	9
infra/dynamic_map.hpp::basic_value_iterator::operator-&gt;	0	0	0	1	0	1
infra/dynamic_map.hpp::basic_value_iterator::operator==	0	0	0	3	1	6
infra/dynamic_map.hpp::basic_value_iterator::seat	1	0	0	2	1	16
infra/dynamic_map.hpp::const_values_view::begin	0	0	0	1	0	1
infra/dynamic_map.hpp::const_values_view::end	0	0	0	1	0	1
infra/dynamic_map.hpp::dyn::DYNMAP_DEFINE_RANK_32	0	0	0	1	0	1
infra/dynamic_map.hpp::dyn::DYNMAP_DEFINE_RANK_64	0	0	0	1	0	1
infra/dynamic_map.hpp::dyn::dynmap_sse_hsum32	0	0	0	1	0	6
infra/dynamic_map.hpp::dyn::dynmap_sse_hsum64	0	0	0	1	0	5
infra/dynamic_map.hpp::dynamic_map::alloc_internal	1	0	0	2	1	16
infra/dynamic_map.hpp::dynamic_map::alloc_leaf	1	0	0	2	1	21
infra/dynamic_map.hpp::dynamic_map::at	1	0	0	2	1	9
infra/dynamic_map.hpp::dynamic_map::begin	1	0	0	2	1	8
infra/dynamic_map.hpp::dynamic_map::capacity	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::cbegin	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::cend	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::child_index	1	0	0	2	1	6
infra/dynamic_map.hpp::dynamic_map::clear	3	0	0	11	17	35
infra/dynamic_map.hpp::dynamic_map::compact	4	1	4	28	49	155
infra/dynamic_map.hpp::dynamic_map::contains	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::count	1	0	0	2	1	4
infra/dynamic_map.hpp::dynamic_map::crbegin	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::crend	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::dynamic_map	2	0	0	10	12	50
infra/dynamic_map.hpp::dynamic_map::emplace_impl	1	0	0	4	3	34
infra/dynamic_map.hpp::dynamic_map::empty	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::end	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::equal_range	1	0	0	3	2	10
infra/dynamic_map.hpp::dynamic_map::erase	2	0	0	5	5	23
infra/dynamic_map.hpp::dynamic_map::erase_from_leaf	1	0	0	4	3	23
infra/dynamic_map.hpp::dynamic_map::erase_rec	1	0	0	4	3	19
infra/dynamic_map.hpp::dynamic_map::fill_sentinel	1	0	0	2	1	7
infra/dynamic_map.hpp::dynamic_map::find	1	0	0	3	2	10
infra/dynamic_map.hpp::dynamic_map::free_internal	0	0	0	1	0	5
infra/dynamic_map.hpp::dynamic_map::free_leaf	1	0	0	2	1	11
infra/dynamic_map.hpp::dynamic_map::full	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::height	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::insert	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::insert	1	0	0	2	1	7
infra/dynamic_map.hpp::dynamic_map::insert_into_internal	2	0	0	11	11	75
infra/dynamic_map.hpp::dynamic_map::insert_into_leaf	2	0	0	14	20	130
infra/dynamic_map.hpp::dynamic_map::insert_or_assign	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::insert_rec	1	0	0	3	2	24
infra/dynamic_map.hpp::dynamic_map::key_comp	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::key_is_finite	1	0	0	3	3	20
infra/dynamic_map.hpp::dynamic_map::keys_equal	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::leaf_at	0	0	0	1	0	5
infra/dynamic_map.hpp::dynamic_map::leaf_count	2	0	0	3	3	10
infra/dynamic_map.hpp::dynamic_map::leaf_lower	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::leftmost_leaf	1	0	0	2	1	9
infra/dynamic_map.hpp::dynamic_map::lower_bound	2	0	0	4	4	28
infra/dynamic_map.hpp::dynamic_map::merge_internals	1	0	0	4	3	30
infra/dynamic_map.hpp::dynamic_map::merge_leaves	1	0	0	4	3	31
infra/dynamic_map.hpp::dynamic_map::operator=	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::operator[]	1	0	0	2	1	14
infra/dynamic_map.hpp::dynamic_map::rbegin	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::rebalance_child	1	0	0	2	2	11
infra/dynamic_map.hpp::dynamic_map::rebalance_internal_child	3	0	0	10	20	63
infra/dynamic_map.hpp::dynamic_map::rebalance_leaf_child	3	0	0	8	14	58
infra/dynamic_map.hpp::dynamic_map::release_value	1	0	0	2	1	7
infra/dynamic_map.hpp::dynamic_map::remaining	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::rend	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::rightmost_leaf	1	0	0	2	1	10
infra/dynamic_map.hpp::dynamic_map::size	0	0	0	1	0	4
infra/dynamic_map.hpp::dynamic_map::steal	0	0	0	1	0	30
infra/dynamic_map.hpp::dynamic_map::swap	1	0	0	2	1	10
infra/dynamic_map.hpp::dynamic_map::tmp	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::try_emplace	0	0	0	1	0	5
infra/dynamic_map.hpp::dynamic_map::unconst	0	0	0	1	0	5
infra/dynamic_map.hpp::dynamic_map::upper_bound	1	0	0	3	2	10
infra/dynamic_map.hpp::dynamic_map::values	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::values_begin	1	0	0	2	1	1
infra/dynamic_map.hpp::dynamic_map::values_cbegin	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::values_cend	0	0	0	1	0	1
infra/dynamic_map.hpp::dynamic_map::values_end	0	0	0	1	0	1
infra/dynamic_map.hpp::node_rank&lt;double, B, void&gt;::le	1	0	0	2	1	10
infra/dynamic_map.hpp::node_rank&lt;double, B, void&gt;::lt	1	0	0	2	1	10
infra/dynamic_map.hpp::node_rank&lt;float, B, void&gt;::le	1	0	0	2	1	10
infra/dynamic_map.hpp::node_rank&lt;float, B, void&gt;::lt	1	0	0	2	1	10
infra/dynamic_map.hpp::node_rank::le	2	0	0	3	3	11
infra/dynamic_map.hpp::node_rank::lt	2	0	0	3	3	11
infra/dynamic_map.hpp::pointer::operator-&gt;	0	0	0	1	0	1
infra/dynamic_map.hpp::sentinel::value	0	0	0	1	0	4
infra/dynamic_map.hpp::values_view::begin	0	0	0	1	0	1
infra/dynamic_map.hpp::values_view::end	0	0	0	1	0	1
infra/fastSort.h::infra::sort::unstable	0	0	0	1	0	4
infra/fastSort.h::infra::sort::unstableBranchless	0	0	0	1	0	4
infra/platform.h::fastmath::isFiniteFast	0	0	0	1	0	6
infra/platform.h::fastmath::max	1	0	0	2	1	1
infra/platform.h::fastmath::min	1	0	0	2	1	1
infra/profilePmc.h::ThreadCounters::close_all	1	0	0	2	1	9
infra/profilePmc.h::pmc::active	0	0	0	1	0	1
infra/profilePmc.h::pmc::arm_and_verify	2	0	0	8	8	29
infra/profilePmc.h::pmc::ensure_global_init	3	0	0	18	33	119
infra/profilePmc.h::pmc::ensure_thread_counting	1	0	0	2	1	8
infra/profilePmc.h::pmc::event_count	0	0	0	1	0	1
infra/profilePmc.h::pmc::event_label	0	0	0	1	0	1
infra/profilePmc.h::pmc::event_name	0	0	0	1	0	1
infra/profilePmc.h::pmc::hw_cache_config	0	0	0	1	0	4
infra/profilePmc.h::pmc::label_for	2	0	0	3	3	11
infra/profilePmc.h::pmc::load_api	1	0	0	3	2	35
infra/profilePmc.h::pmc::load_sym	0	0	0	1	0	5
infra/profilePmc.h::pmc::map_value_indices	3	0	0	7	11	29
infra/profilePmc.h::pmc::open_group	3	0	0	7	12	37
infra/profilePmc.h::pmc::open_published_selection	1	0	0	5	2	15
infra/profilePmc.h::pmc::read	1	0	0	5	4	33
infra/profilePmc.h::pmc::resolve_event	3	0	0	9	14	32
infra/profilePmc.h::pmc::select_and_arm_first_thread	3	0	0	12	22	66
infra/profilePmc.h::pmc::sys_perf_event_open	0	0	0	1	0	4
infra/profileScope.h::Accum::count	0	0	0	1	0	1
infra/profileScope.h::Accum::ms	0	0	0	1	0	1
infra/profileScope.h::Accum::reset	0	0	0	1	0	1
infra/profileScope.h::Accum::us	0	0	0	1	0	1
infra/profileScope.h::BenchTimer::BenchTimer	0	0	0	1	0	2
infra/profileScope.h::BenchTimer::BenchTimer	0	0	0	1	0	5
infra/profileScope.h::BenchTimer::operator=	0	0	0	1	0	1
infra/profileScope.h::Derived::brMpki	0	0	0	2	1	1
infra/profileScope.h::Derived::ipc	0	0	0	2	1	1
infra/profileScope.h::Derived::l1dMpki	0	0	0	2	1	1
infra/profileScope.h::Record::addEvents	1	0	0	2	1	7
infra/profileScope.h::Record::enter	1	0	0	2	1	7
infra/profileScope.h::Record::leave	1	0	0	2	1	13
infra/profileScope.h::RecordArena::RecordArena	0	0	0	1	0	1
infra/profileScope.h::RecordArena::alloc	1	0	0	2	1	9
infra/profileScope.h::RecordArena::operator=	0	0	0	1	0	1
infra/profileScope.h::Registry::create	0	0	0	1	0	7
infra/profileScope.h::Registry::lock	0	0	0	1	0	1
infra/profileScope.h::Registry::retire	0	0	0	1	0	4
infra/profileScope.h::Registry::snapshot	1	0	0	2	1	9
infra/profileScope.h::Registry::teardown	3	0	0	6	10	24
infra/profileScope.h::ScopedTimer::ScopedTimer	1	0	0	4	3	24
infra/profileScope.h::ScopedTimer::ScopedTimer	2	0	0	6	6	29
infra/profileScope.h::ScopedTimer::operator=	0	0	0	1	0	1
infra/profileScope.h::ThreadData::ThreadData	0	0	0	1	0	6
infra/profileScope.h::ThreadData::add_record	0	0	0	1	0	8
infra/profileScope.h::ThreadData::lock	0	0	0	1	0	1
infra/profileScope.h::ThreadDataHandle::ThreadDataHandle	0	0	0	1	0	7
infra/profileScope.h::detail::aggregate_by_site	4	1	5	7	16	33
infra/profileScope.h::detail::basename	2	0	0	3	3	12
infra/profileScope.h::detail::copyThreadName	0	0	0	3	2	10
infra/profileScope.h::detail::event_index	2	0	0	3	3	14
infra/profileScope.h::detail::events_shown	1	0	0	2	1	8
infra/profileScope.h::detail::fmt_count	1	0	0	5	5	23
infra/profileScope.h::detail::index_of_site	2	0	0	4	4	15
infra/profileScope.h::detail::isInitialThread	0	0	0	1	0	11
infra/profileScope.h::detail::name_and_loc	1	0	0	2	2	15
infra/profileScope.h::detail::now_ticks	0	0	0	2	1	15
infra/profileScope.h::detail::ns_per_tick	0	0	0	1	0	5
infra/profileScope.h::detail::overhead_ticks	2	0	0	2	2	15
infra/profileScope.h::detail::param_paren	3	0	0	11	16	37
infra/profileScope.h::detail::print_agg_header	1	0	0	5	4	21
infra/profileScope.h::detail::print_agg_row	2	0	0	9	11	25
infra/profileScope.h::detail::print_header	1	0	0	3	2	11
infra/profileScope.h::detail::print_row	1	0	0	5	5	32
infra/profileScope.h::detail::print_tree_node	1	0	0	7	6	37
infra/profileScope.h::detail::print_tsv	3	0	0	15	26	51
infra/profileScope.h::detail::resolve_derived	0	0	0	1	0	9
infra/profileScope.h::detail::threadIdNumeric	0	0	0	1	0	12
infra/profileScope.h::detail::tick_hz	0	0	0	2	1	10
infra/profileScope.h::detail::tls_acquire	0	0	0	1	0	4
infra/profileScope.h::detail::tls_data	0	0	0	1	0	5
infra/profileScope.h::detail::trim_pretty	2	0	0	9	9	34
infra/profileScope.h::prof::clobberMemory	0	0	0	1	0	4
infra/profileScope.h::prof::doNotOptimize	0	0	0	1	0	4
infra/profileScope.h::prof::escape	0	0	0	1	0	4
infra/profileScope.h::prof::kids	0	0	0	1	0	1
infra/profileScope.h::prof::registry	0	0	0	1	0	5
infra/profileScope.h::prof::report	0	0	0	1	0	1
infra/profileScope.h::prof::reporter	0	0	0	1	0	5
infra/radixSort.h::radix::quantizeFloatToU16	0	0	0	1	0	1
infra/radixSort.h::radix::quantizeFloatToU16Signed1024	0	0	0	1	0	1
infra/radixSort.h::radix::sortKeyLarge	0	0	0	1	0	1
infra/radixSort.h::radix::sortKeyLargeIndexed	0	0	0	1	0	1
infra/radixSort.h::radix::sortKeyLargePairs	0	0	0	1	0	1
